,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
169,169.0,75.0,0.0,109.0,0.0,1.0621,20.16,-0.10000000264909524,165.0,1.0,66.2,11.281915,43.786432,1.75482,32.0,165.5947495128905,2.12
170,170.0,74.0,0.0,110.0,1.0,1.0674,20.16,0.0,169.0,4.0,66.4,11.281973,43.786455,1.78735,32.0,169.61097042407582,2.12
171,171.0,75.0,1.0,110.0,0.0,1.0731,20.16,0.0,169.0,0.0,66.4,11.282037,43.786477,1.78735,32.0,169.61097042407582,2.12
172,172.0,75.0,0.0,110.0,0.0,1.0785,19.8,-0.10000000264909524,176.0,7.0,66.4,11.282095,43.786502,1.43647,32.0,176.63627689134523,2.08
173,173.0,77.0,2.0,110.0,0.0,1.084,19.8,0.0,139.0,0.0,66.8,11.282153,43.786527,2.16374,32.0,139.5054790562036,2.08
174,174.0,75.0,0.0,110.0,0.0,1.0894,19.8,0.0,138.0,0.0,66.8,11.282212,43.786552,1.81892,32.0,138.5018425162309,2.08
175,175.0,74.0,0.0,111.0,1.0,1.0949,19.8,0.0,138.0,0.0,67.0,11.282272,43.786575,2.18255,32.0,138.50331404557878,2.11
176,176.0,74.0,0.0,111.0,0.0,1.1001,19.44,-0.10000000264909524,119.0,0.0,67.0,11.282327,43.786598,1.46827,32.0,119.43401718423097,2.07
177,177.0,75.0,1.0,111.0,0.0,1.1057,19.44,0.0,136.0,17.0,67.4,11.28239,43.78662,2.18255,32.0,136.49891952143932,2.05
178,178.0,72.0,0.0,110.0,-1.0,1.1116,19.8,0.10000000264909524,145.0,9.0,67.4,11.282457,43.786642,2.18255,32.0,145.53193625447574,2.17
179,179.0,73.0,1.0,110.0,0.0,1.1176,20.16,0.10000000264909524,141.0,0.0,67.4,11.282525,43.786663,2.18255,32.0,141.517262150904,2.18
180,180.0,72.0,0.0,111.0,1.0,1.1232,20.52,0.10000000264909524,152.0,11.0,67.4,11.28259,43.786682,1.80519,32.0,152.5576159357263,2.25
181,181.0,74.0,2.0,112.0,1.0,1.1285,20.52,0.0,183.0,31.0,67.4,11.282648,43.786703,1.80519,32.0,183.6713402384073,2.19
182,182.0,74.0,0.0,113.0,1.0,1.1343,20.52,0.0,162.0,0.0,67.6,11.28272,43.786712,2.15002,32.0,162.59602801889434,2.19
183,183.0,74.0,0.0,114.0,1.0,1.1407,20.88,0.10000000264909524,145.0,0.0,67.6,11.282797,43.786725,1.42275,32.0,145.53348186876346,2.23
184,184.0,77.0,3.0,115.0,1.0,1.145,19.8,-0.3000000079472857,93.0,0.0,67.6,11.282845,43.786742,1.42275,32.0,93.34216423306898,2.03
185,185.0,46.0,0.0,116.0,1.0,1.1503,19.44,-0.10000000264909524,0.0,0.0,67.8,11.282907,43.78676,1.43647,32.0,0.0,2.03
186,186.0,68.0,22.0,116.0,0.0,1.1557,19.44,0.0,101.0,101.0,67.8,11.282968,43.786778,1.43647,32.0,101.37267418634866,2.26
187,187.0,64.0,0.0,116.0,0.0,1.1609,19.08,-0.10000000264909623,171.0,70.0,68.0,11.28303,43.786793,1.1068,32.0,171.63278554711593,2.35
188,188.0,66.0,2.0,116.0,0.0,1.166,18.36,-0.20000000529819048,219.0,48.0,68.0,11.283092,43.786803,1.1068,32.0,219.81040956034144,2.2
189,189.0,69.0,3.0,116.0,0.0,1.1712,18.72,0.10000000264909524,205.0,0.0,68.0,11.283152,43.78682,1.1068,32.0,205.75860255648396,2.14
190,190.0,70.0,1.0,116.0,0.0,1.1768,19.08,0.10000000264909524,188.0,0.0,68.4,11.283215,43.78684,1.82109,32.0,188.69970030386085,2.15
191,191.0,73.0,3.0,116.0,0.0,1.1825,19.44,0.10000000264909623,165.0,0.0,68.4,11.28328,43.786862,1.82109,32.0,165.61409867094173,2.1
192,192.0,72.0,0.0,116.0,0.0,1.188,19.44,0.0,188.0,23.0,68.6,11.283343,43.78688,1.8399,32.0,188.70170306898345,2.13
193,193.0,76.0,4.0,116.0,0.0,1.1939,20.16,0.20000000529819048,197.0,9.0,68.6,11.28341,43.786902,1.8399,32.0,197.73529523717946,2.09
194,194.0,75.0,0.0,116.0,0.0,1.1996,20.52,0.10000000264909524,149.0,0.0,68.6,11.283475,43.786922,1.8399,32.0,149.5561370068007,2.16
195,195.0,75.0,0.0,116.0,0.0,1.2048,20.16,-0.10000000264909524,188.0,39.0,69.0,11.283533,43.786943,2.23177,32.0,188.70570787784408,2.12
196,196.0,74.0,0.0,116.0,0.0,1.2103,20.16,0.0,144.0,0.0,69.0,11.283595,43.786963,2.23177,32.0,144.54054220430612,2.15
197,197.0,77.0,3.0,116.0,0.0,1.2155,19.8,-0.10000000264909524,188.0,44.0,69.2,11.283653,43.786983,2.23177,32.0,188.7077099217559,2.03
198,198.0,74.0,0.0,116.0,0.0,1.2204,19.08,-0.20000000529819145,129.0,0.0,69.2,11.283708,43.787003,2.23177,32.0,129.48560946758784,2.04
199,199.0,76.0,2.0,116.0,0.0,1.2254,18.72,-0.10000000264909524,140.0,11.0,69.2,11.283767,43.787018,2.23177,32.0,140.5270180268395,1.94
200,200.0,76.0,0.0,116.0,0.0,1.2307,18.72,0.0,129.0,0.0,69.4,11.28383,43.787032,1.89484,32.0,129.4869830456452,1.94
201,201.0,73.0,0.0,116.0,0.0,1.2367,19.08,0.10000000264909524,144.0,15.0,69.4,11.283902,43.787045,1.89484,32.0,144.54360898118532,2.06
202,202.0,73.0,0.0,116.0,0.0,1.2431,19.8,0.20000000529819145,125.0,0.0,69.6,11.283978,43.78706,1.8437,32.0,125.4732136229872,2.14
203,203.0,74.0,1.0,116.0,0.0,1.2495,20.88,0.3000000079472857,113.0,0.0,69.6,11.284057,43.78707,1.8437,32.0,113.42778511518044,2.23
204,204.0,71.0,0.0,115.0,-1.0,1.2558,21.96,0.3000000079472867,33.0,0.0,69.6,11.284133,43.78708,1.8437,32.0,33.124928396468626,2.44
205,205.0,69.0,0.0,115.0,0.0,1.262,22.68,0.20000000529819048,129.0,96.0,69.6,11.28421,43.787087,1.07447,32.0,129.4883564589228,2.6
206,206.0,70.0,1.0,115.0,0.0,1.2682,22.68,0.0,131.0,2.0,69.6,11.284287,43.787093,1.07447,32.0,131.4959278768906,2.56
207,207.0,70.0,0.0,114.0,-1.0,1.2744,22.68,0.0,117.0,0.0,69.8,11.284363,43.7871,1.01244,32.0,117.444173455621,2.56
208,208.0,72.0,2.0,114.0,0.0,1.2807,22.32,-0.10000000264909524,114.0,0.0,69.8,11.284442,43.787103,1.01244,32.0,114.43278439265634,2.45
209,209.0,67.0,0.0,114.0,0.0,1.2872,22.68,0.10000000264909524,143.0,29.0,69.8,11.284522,43.787107,1.01244,32.0,143.5428786679812,2.67
210,210.0,70.0,3.0,113.0,-1.0,1.2935,22.68,0.0,122.0,0.0,69.8,11.2846,43.787108,0.635081,32.0,122.46315522722873,2.56
211,211.0,70.0,0.0,112.0,-1.0,1.3003,23.04,0.10000000264909524,139.0,17.0,69.8,11.284685,43.787107,0.635081,32.0,139.527693250695,2.6
212,212.0,72.0,2.0,111.0,-1.0,1.3072,23.76,0.20000000529819145,105.0,0.0,69.8,11.28477,43.7871,0.322581,32.0,105.39861720376243,2.61
213,213.0,73.0,1.0,111.0,0.0,1.3144,24.12,0.10000000264909524,98.0,0.0,69.6,11.284858,43.78709,0.0448029,32.0,98.37099948042196,2.61
214,214.0,75.0,2.0,110.0,-1.0,1.3215,24.84,0.20000000529819048,76.0,0.0,69.6,11.284945,43.787078,0.0448029,32.0,76.28771388277622,2.61
215,215.0,78.0,3.0,110.0,0.0,1.3282,24.84,0.0,69.0,0.0,69.4,11.285027,43.787065,-0.253705,32.0,69.26047930348463,2.51
216,216.0,80.0,2.0,110.0,0.0,1.3355,25.2,0.10000000264909524,65.0,0.0,69.4,11.285115,43.78705,-0.253705,32.0,65.24537905400727,2.49
217,217.0,80.0,0.0,109.0,-1.0,1.343,25.92,0.20000000529819145,42.0,0.0,69.2,11.285205,43.787035,-0.842952,32.0,42.15810540805185,2.56
218,218.0,80.0,0.0,109.0,0.0,1.3505,25.92,0.0,48.0,6.0,69.2,11.285293,43.787013,-0.842952,32.0,48.1806918949164,2.56
219,219.0,80.0,0.0,109.0,0.0,1.358,26.28,0.10000000264909524,57.0,9.0,69.0,11.28538,43.786987,-1.10962,32.0,57.21396462253784,2.59
220,220.0,81.0,1.0,109.0,0.0,1.3656,27.0,0.20000000529819048,55.0,0.0,69.0,11.285465,43.786958,-1.10962,32.0,55.20645709192248,2.63
221,221.0,82.0,1.0,108.0,-1.0,1.3733,27.36,0.10000000264909524,100.0,45.0,69.0,11.285553,43.786932,-1.10962,32.0,100.37537653076814,2.63
222,222.0,82.0,0.0,108.0,0.0,1.3809,27.36,0.0,81.0,0.0,68.6,11.285637,43.7869,-1.63593,32.0,81.30232951376414,2.63
223,223.0,82.0,0.0,107.0,-1.0,1.3881,27.0,-0.10000000264909524,105.0,24.0,68.6,11.285718,43.786873,-1.35816,32.0,105.39190862895352,2.6
224,224.0,83.0,1.0,107.0,0.0,1.3957,27.0,0.0,105.0,0.0,68.2,11.285805,43.786847,-1.88447,32.0,105.38967136333528,2.57
225,225.0,85.0,2.0,107.0,0.0,1.4036,27.36,0.10000000264909524,111.0,6.0,68.0,11.285895,43.786817,-1.83913,32.0,111.41075553058401,2.54
226,226.0,90.0,5.0,107.0,0.0,1.4119,27.72,0.10000000264909524,123.0,12.0,68.0,11.285987,43.786783,-1.83913,32.0,123.4551615338904,2.43
227,227.0,89.0,0.0,107.0,0.0,1.4199,28.08,0.10000000264909524,123.0,0.0,68.0,11.286075,43.78675,-1.57246,32.0,123.4551615338904,2.49
228,228.0,88.0,0.0,107.0,0.0,1.4275,28.44,0.10000000264909623,49.0,0.0,67.8,11.28616,43.78672,-1.83562,32.0,49.18080232803054,2.55
229,229.0,89.0,1.0,106.0,-1.0,1.4352,28.44,0.0,50.0,1.0,67.8,11.286247,43.786692,-1.56895,32.0,50.18449217145974,2.52
230,230.0,90.0,1.0,106.0,0.0,1.4423,27.72,-0.20000000529819145,50.0,0.0,67.4,11.286325,43.786662,-2.13233,32.0,50.18342629464681,2.43
231,231.0,88.0,0.0,106.0,0.0,1.4494,27.0,-0.20000000529819048,53.0,3.0,67.4,11.286403,43.786632,-2.13233,32.0,53.19443187232561,2.42
232,232.0,86.0,0.0,105.0,-1.0,1.4567,26.64,-0.10000000264909524,65.0,12.0,67.2,11.286482,43.7866,-1.87999,32.0,65.23776123813612,2.45
233,233.0,85.0,0.0,104.0,-1.0,1.4642,26.28,-0.10000000264909524,64.0,0.0,67.2,11.286562,43.786565,-1.87999,32.0,64.23410337293402,2.44
234,234.0,84.0,0.0,103.0,-1.0,1.4718,26.28,0.0,48.0,0.0,67.2,11.28664,43.786527,-1.35368,32.0,48.17557752970051,2.47
235,235.0,83.0,0.0,103.0,0.0,1.4792,26.64,0.10000000264909524,52.0,4.0,67.0,11.286715,43.786488,-1.37078,32.0,52.18965456789925,2.53
236,236.0,83.0,0.0,102.0,-1.0,1.4869,27.0,0.10000000264909524,69.0,17.0,67.0,11.286788,43.786443,-1.37078,32.0,69.25165702278939,2.57
237,237.0,75.0,0.0,102.0,0.0,1.4946,27.36,0.10000000264909524,69.0,0.0,67.0,11.286858,43.786397,-1.37078,32.0,69.25165702278939,2.88
238,238.0,75.0,0.0,102.0,0.0,1.5022,27.36,0.0,102.0,33.0,67.0,11.28693,43.786352,-1.10762,32.0,102.37201472934083,2.88
239,239.0,82.0,7.0,101.0,-1.0,1.5099,27.36,0.0,96.0,0.0,67.0,11.287002,43.786305,-1.10762,32.0,96.35013150996784,2.63
240,240.0,82.0,0.0,101.0,0.0,1.5175,27.72,0.10000000264909524,93.0,0.0,67.0,11.28707,43.786258,-0.544243,32.0,93.33918990028134,2.67
241,241.0,87.0,5.0,101.0,0.0,1.5249,27.36,-0.10000000264909524,0.0,0.0,67.0,11.287135,43.786212,-0.544243,32.0,0.0,2.67
242,242.0,71.0,0.0,101.0,0.0,1.5321,27.0,-0.10000000264909524,3.0,3.0,67.2,11.2872,43.786167,0.0,32.0,3.010973595606282,3.0
243,243.0,74.0,3.0,100.0,-1.0,1.5392,26.64,-0.10000000264909524,43.0,40.0,67.2,11.287268,43.786127,0.0,32.0,43.157288203690044,2.84
244,244.0,67.0,0.0,100.0,0.0,1.5463,26.28,-0.10000000264909524,42.0,0.0,67.2,11.287338,43.786088,0.0,32.0,42.15363033848794,3.1
245,245.0,66.0,0.0,99.0,-1.0,1.5544,26.64,0.10000000264909524,81.0,39.0,67.2,11.28742,43.786045,0.277778,32.0,81.29628708136961,3.19
246,246.0,65.0,0.0,99.0,0.0,1.5618,26.64,0.0,84.0,3.0,67.2,11.287497,43.786008,0.277778,32.0,84.30726067697589,3.24
247,247.0,68.0,3.0,98.0,-1.0,1.569,26.64,0.0,73.0,0.0,67.2,11.287573,43.785975,0.277778,32.0,73.26702415975286,3.09
248,248.0,67.0,0.0,97.0,-1.0,1.5759,26.28,-0.10000000264909524,83.0,10.0,67.2,11.287652,43.785948,0.277778,32.0,83.3036028117738,3.1
249,249.0,69.0,2.0,96.0,-1.0,1.5829,26.28,0.0,110.0,27.0,67.2,11.28773,43.785922,0.277778,32.0,110.40236517223035,3.01
250,250.0,73.0,4.0,96.0,0.0,1.5905,25.92,-0.10000000264909524,105.0,0.0,67.2,11.287813,43.78589,0.277778,32.0,105.38407584621987,2.8
251,251.0,72.0,0.0,96.0,0.0,1.5978,25.92,0.0,139.0,34.0,67.2,11.287893,43.78586,0.277778,32.0,139.50844326309107,2.84
252,252.0,82.0,10.0,96.0,0.0,1.6046,25.56,-0.10000000264909623,90.0,0.0,67.2,11.287968,43.78583,0.0,32.0,90.32920786818846,2.46
253,253.0,83.0,1.0,95.0,-1.0,1.6118,25.92,0.10000000264909623,89.0,0.0,67.2,11.288043,43.785795,0.0,32.0,89.32555000298636,2.47
254,254.0,79.0,0.0,95.0,0.0,1.619,25.92,0.0,107.0,18.0,67.2,11.288123,43.785767,0.0,32.0,107.39139157662405,2.59
255,255.0,81.0,2.0,95.0,0.0,1.6262,25.56,-0.10000000264909623,101.0,0.0,67.2,11.288203,43.785738,0.0,32.0,101.36944438541148,2.49
256,256.0,81.0,0.0,95.0,0.0,1.6336,25.92,0.10000000264909623,101.0,0.0,67.2,11.288285,43.785707,0.0,32.0,101.36944438541148,2.53
257,257.0,82.0,1.0,95.0,0.0,1.6409,26.28,0.10000000264909524,99.0,0.0,67.2,11.288365,43.785675,0.0,32.0,99.36212865500731,2.53
258,258.0,82.0,0.0,96.0,1.0,1.6482,26.28,0.0,98.0,0.0,67.2,11.288442,43.785642,0.0,32.0,98.35847078980521,2.53
259,259.0,82.0,0.0,96.0,0.0,1.6558,26.64,0.10000000264909524,92.0,0.0,67.2,11.288527,43.78561,0.0,32.0,92.33652359859265,2.56
260,260.0,82.0,0.0,96.0,0.0,1.663,26.64,0.0,89.0,0.0,67.2,11.288605,43.78558,0.0,32.0,89.32555000298636,2.56
261,261.0,80.0,0.0,97.0,1.0,1.6702,26.28,-0.10000000264909524,89.0,0.0,67.2,11.288685,43.78555,0.0,32.0,89.32555000298636,2.56
262,262.0,80.0,0.0,97.0,0.0,1.6769,25.92,-0.10000000264909524,67.0,0.0,67.2,11.28876,43.785523,0.0,32.0,67.2450769685403,2.56
263,263.0,79.0,0.0,98.0,1.0,1.6841,25.92,0.0,75.0,8.0,67.2,11.288842,43.785498,0.0,32.0,75.27433989015705,2.59
264,264.0,78.0,0.0,99.0,1.0,1.6908,25.2,-0.20000000529819145,75.0,0.0,67.2,11.28892,43.785477,0.0,32.0,75.27433989015705,2.55
265,265.0,78.0,0.0,100.0,1.0,1.6981,25.2,0.0,84.0,9.0,67.2,11.289002,43.785448,0.0,32.0,84.30726067697589,2.55
266,266.0,80.0,2.0,100.0,0.0,1.7055,25.56,0.10000000264909524,86.0,2.0,67.2,11.289085,43.785422,0.0,32.0,86.31457640738009,2.52
267,267.0,78.0,0.0,100.0,0.0,1.7133,26.28,0.20000000529819145,85.0,0.0,67.2,11.289173,43.785392,0.0,32.0,85.31091854217799,2.66
268,268.0,79.0,1.0,100.0,0.0,1.7204,26.28,0.0,84.0,0.0,67.2,11.289255,43.785368,0.0,32.0,84.30726067697589,2.66
269,269.0,78.0,0.0,100.0,0.0,1.7273,26.28,0.0,83.0,0.0,67.2,11.289333,43.785342,0.0,32.0,83.3036028117738,2.66
270,270.0,74.0,0.0,101.0,1.0,1.7348,26.28,0.0,112.0,29.0,67.2,11.289417,43.785312,0.0,32.0,112.40968090263452,2.8
271,271.0,75.0,1.0,100.0,-1.0,1.7424,26.64,0.10000000264909524,112.0,0.0,67.2,11.289503,43.785285,0.0,32.0,112.40968090263452,2.8
272,272.0,54.0,0.0,100.0,0.0,1.7499,26.28,-0.10000000264909524,83.0,0.0,67.2,11.289592,43.785263,0.0,32.0,83.3036028117738,3.84
273,273.0,54.0,0.0,100.0,0.0,1.7568,26.28,0.0,112.0,29.0,67.2,11.289673,43.785245,0.0,32.0,112.40968090263452,3.84
274,274.0,55.0,1.0,100.0,0.0,1.7644,26.64,0.10000000264909524,140.0,28.0,67.2,11.289762,43.785222,0.0,32.0,140.51210112829315,3.82
275,275.0,60.0,5.0,100.0,0.0,1.7718,26.64,0.0,134.0,0.0,67.2,11.28985,43.785202,0.0,32.0,134.4901539370806,3.51
276,276.0,64.0,4.0,101.0,1.0,1.7793,26.64,0.0,140.0,6.0,67.2,11.289938,43.785182,0.0,32.0,140.51210112829315,3.29
277,277.0,64.0,0.0,101.0,0.0,1.7867,26.64,0.0,172.0,32.0,67.2,11.290027,43.785162,0.0,32.0,172.62915281476018,3.29
278,278.0,66.0,2.0,101.0,0.0,1.7948,27.36,0.20000000529819048,159.0,0.0,67.2,11.290122,43.785138,0.0,32.0,159.58160056713297,3.27
279,279.0,66.0,0.0,101.0,0.0,1.8024,27.36,0.0,172.0,13.0,67.2,11.290213,43.78512,0.0,32.0,172.62915281476018,3.27
280,280.0,68.0,2.0,101.0,0.0,1.8102,27.72,0.10000000264909524,574.0,402.0,67.2,11.290305,43.785098,0.0,32.0,576.099614626002,3.22
281,281.0,71.0,3.0,101.0,0.0,1.8185,28.08,0.10000000264909524,574.0,0.0,67.2,11.290403,43.785077,0.0,32.0,576.099614626002,3.12
282,282.0,76.0,5.0,101.0,0.0,1.8274,29.16,0.3000000079472867,571.0,0.0,67.2,11.290513,43.785068,0.0,32.0,573.0886410303957,3.03
283,283.0,78.0,2.0,101.0,0.0,1.8376,30.96,0.5000000132454772,471.0,0.0,67.2,11.290637,43.785047,0.0,32.0,472.72285451018627,3.13
284,284.0,82.0,4.0,101.0,0.0,1.8474,32.4,0.40000001059638096,209.0,0.0,67.2,11.290755,43.785027,0.0,32.0,209.76449382723766,3.12
285,285.0,81.0,0.0,101.0,0.0,1.857,33.84,0.4000000105963829,85.0,0.0,67.2,11.290873,43.785012,0.0,32.0,85.31091854217799,3.3
286,286.0,78.0,0.0,101.0,0.0,1.8671,34.92,0.3000000079472857,56.0,0.0,66.8,11.290997,43.785,-0.39604,32.0,56.20364623847052,3.53
287,287.0,75.0,0.0,101.0,0.0,1.8768,35.64,0.20000000529819048,63.0,7.0,66.8,11.291117,43.784992,-0.39604,32.0,63.22910201827933,3.75
288,288.0,72.0,0.0,102.0,1.0,1.8859,34.92,-0.20000000529819048,80.0,17.0,67.2,11.29123,43.784985,0.0435208,32.0,80.29262921616753,3.75
289,289.0,72.0,0.0,104.0,2.0,1.8947,34.2,-0.20000000529819048,98.0,18.0,67.2,11.291338,43.784983,0.0435208,32.0,98.35847078980521,3.75
290,290.0,71.0,0.0,107.0,3.0,1.903,33.12,-0.3000000079472877,112.0,14.0,67.2,11.291442,43.78498,0.0435208,32.0,112.40968090263452,3.68
291,291.0,71.0,0.0,107.0,0.0,1.9113,31.68,-0.40000001059638096,98.0,0.0,67.2,11.291545,43.784987,0.0435208,32.0,98.35847078980521,3.52
292,292.0,71.0,0.0,110.0,3.0,1.9197,30.96,-0.20000000529819048,109.0,11.0,67.2,11.291648,43.784993,0.0435208,32.0,109.39870730702825,3.44
293,293.0,73.0,2.0,112.0,2.0,1.928,30.24,-0.20000000529819145,99.0,0.0,67.2,11.291752,43.785002,0.0435208,32.0,99.36212865500731,3.27
294,294.0,70.0,0.0,115.0,3.0,1.936,29.88,-0.10000000264909524,92.0,0.0,67.2,11.29185,43.78501,0.0435208,32.0,92.33652359859265,3.37
295,295.0,70.0,0.0,116.0,1.0,1.9441,29.52,-0.10000000264909524,111.0,19.0,67.2,11.29195,43.78502,0.0435208,32.0,111.40602303743243,3.33
296,296.0,70.0,0.0,115.0,-1.0,1.9523,29.52,0.0,92.0,0.0,67.4,11.29205,43.785033,0.683463,32.0,92.33750438215013,3.33
297,297.0,73.0,3.0,115.0,0.0,1.9608,29.52,0.0,79.0,0.0,67.4,11.292153,43.785048,0.683463,32.0,79.28981354554196,3.19
298,298.0,70.0,0.0,115.0,0.0,1.9693,29.88,0.10000000264909524,108.0,29.0,67.4,11.292255,43.785068,0.243902,32.0,108.3962007964371,3.37
299,299.0,70.0,0.0,114.0,-1.0,1.9777,29.88,0.0,159.0,51.0,67.4,11.292355,43.78509,0.243902,32.0,159.58329561697684,3.37
300,300.0,71.0,1.0,114.0,0.0,1.986,30.24,0.10000000264909524,150.0,0.0,67.4,11.292455,43.785108,0.243902,32.0,150.55027888394042,3.36
301,301.0,71.0,0.0,113.0,-1.0,1.9944,30.24,0.0,127.0,0.0,67.0,11.292557,43.785127,-0.232288,32.0,127.46319481006161,3.36
302,302.0,69.0,0.0,113.0,0.0,2.0028,30.24,0.0,117.0,0.0,67.0,11.292658,43.785142,-0.232288,32.0,117.4267227777733,3.46
303,303.0,71.0,2.0,112.0,-1.0,2.011,29.88,-0.10000000264909524,125.0,8.0,67.0,11.292758,43.785157,-0.232288,32.0,125.45590040360395,3.32
304,304.0,70.0,0.0,111.0,-1.0,2.0189,29.52,-0.10000000264909524,129.0,4.0,67.0,11.292855,43.785167,-0.232288,32.0,129.4704892165193,3.33
305,305.0,69.0,0.0,111.0,0.0,2.0267,29.16,-0.10000000264909524,123.0,0.0,67.0,11.29295,43.78518,-0.232288,32.0,123.44860599714629,3.34
306,306.0,73.0,4.0,110.0,-1.0,2.0346,28.8,-0.10000000264909524,126.0,3.0,67.0,11.293047,43.785197,-0.47619,32.0,126.45954760683279,3.11
307,307.0,79.0,6.0,110.0,0.0,2.0428,28.8,0.0,116.0,0.0,67.0,11.293145,43.785213,-0.47619,32.0,116.42307557454447,2.88
308,308.0,78.0,0.0,110.0,0.0,2.0505,28.44,-0.10000000264909524,94.0,0.0,67.0,11.293238,43.785228,-0.47619,32.0,94.34283710351018,2.88
309,309.0,81.0,3.0,110.0,0.0,2.0586,28.44,0.0,60.0,0.0,67.0,11.293338,43.785238,-0.47619,32.0,60.218832193729895,2.77
310,310.0,80.0,0.0,110.0,0.0,2.0669,28.8,0.10000000264909524,65.0,5.0,67.0,11.293442,43.785237,-0.47619,32.0,65.23706820987407,2.84
311,311.0,79.0,0.0,110.0,0.0,2.0748,28.8,0.0,88.0,23.0,67.0,11.293538,43.785225,0.0,32.0,88.32095388413718,2.88
312,312.0,81.0,2.0,110.0,0.0,2.0825,28.44,-0.10000000264909524,65.0,0.0,67.0,11.29363,43.785207,0.0,32.0,65.23706820987407,2.77
313,313.0,81.0,0.0,110.0,0.0,2.0903,28.8,0.10000000264909524,88.0,23.0,67.0,11.293715,43.785172,0.0,32.0,88.32095388413718,2.81
314,314.0,66.0,0.0,111.0,1.0,2.0983,28.44,-0.10000000264909524,0.0,0.0,66.8,11.293788,43.785123,-0.25,31.0,0.0,2.81
315,315.0,66.0,0.0,111.0,0.0,2.1053,27.72,-0.20000000529819145,0.0,0.0,66.8,11.293858,43.785087,-0.25,31.0,0.0,2.81
316,316.0,66.0,0.0,111.0,0.0,2.1119,26.64,-0.3000000079472857,0.0,0.0,66.6,11.29394,43.785077,-0.55303,31.0,0.0,2.81
317,317.0,0.0,0.0,110.0,-1.0,2.1184,25.92,-0.20000000529819048,0.0,0.0,66.6,11.29402,43.785082,-0.55303,31.0,0.0,2.81
318,318.0,0.0,0.0,109.0,-1.0,2.1244,24.48,-0.4000000105963819,0.0,0.0,66.6,11.29408,43.785113,-0.55303,31.0,0.0,2.81
319,319.0,0.0,0.0,106.0,-3.0,2.1303,23.04,-0.4000000105963819,0.0,0.0,66.6,11.294135,43.785148,-0.55303,31.0,0.0,2.81
320,320.0,0.0,0.0,106.0,0.0,2.1355,21.6,-0.40000001059638096,0.0,0.0,66.8,11.294187,43.785177,-0.168415,31.0,0.0,2.81
321,321.0,0.0,0.0,106.0,0.0,2.1403,20.52,-0.3000000079472867,0.0,0.0,66.8,11.294235,43.785202,-0.168415,31.0,0.0,2.81
322,322.0,6.0,6.0,102.0,-4.0,2.1453,19.44,-0.3000000079472857,0.0,0.0,67.0,11.294283,43.78523,0.231585,31.0,0.0,2.81
323,323.0,50.0,44.0,100.0,-2.0,2.1501,18.36,-0.3000000079472867,0.0,0.0,67.0,11.294333,43.785255,0.231585,31.0,0.0,2.81
324,324.0,54.0,4.0,98.0,-2.0,2.1559,18.36,0.0,291.0,291.0,67.0,11.29439,43.785287,0.481585,31.0,292.06133613959,2.68
325,325.0,58.0,4.0,97.0,-1.0,2.1621,19.08,0.20000000529819048,285.0,0.0,66.8,11.29445,43.785322,0.159004,31.0,286.036413892216,2.6
326,326.0,58.0,0.0,97.0,0.0,2.1689,20.52,0.4000000105963819,284.0,0.0,66.8,11.294532,43.785338,0.462035,31.0,285.03277735224333,2.79
327,327.0,60.0,2.0,98.0,1.0,2.1757,21.96,0.4000000105963819,285.0,1.0,66.8,11.294615,43.785342,0.462035,31.0,286.036413892216,2.89
328,328.0,65.0,5.0,99.0,1.0,2.1829,23.76,0.5000000132454772,160.0,0.0,66.8,11.294703,43.785332,0.462035,31.0,160.58184639563004,2.89
329,329.0,70.0,5.0,102.0,3.0,2.1904,24.84,0.3000000079472857,160.0,0.0,66.8,11.294793,43.785312,0.462035,31.0,160.58184639563004,2.8
330,330.0,71.0,1.0,105.0,3.0,2.1976,25.56,0.20000000529819048,142.0,0.0,66.8,11.294875,43.785287,0.0774194,31.0,142.51638867612166,2.84
331,331.0,71.0,0.0,107.0,2.0,2.2044,25.56,0.0,176.0,34.0,66.8,11.294945,43.785252,0.0774194,31.0,176.64003103519303,2.84
332,332.0,71.0,0.0,109.0,2.0,2.2113,25.56,0.0,203.0,27.0,66.6,11.29502,43.785222,-0.612436,31.0,203.73605271294016,2.84
333,333.0,69.0,0.0,110.0,1.0,2.2177,25.2,-0.10000000264909524,258.0,55.0,66.6,11.295083,43.785187,-0.612436,31.0,258.9354758617663,2.88
334,334.0,64.0,0.0,111.0,1.0,2.2243,24.48,-0.20000000529819048,368.0,110.0,66.6,11.295142,43.785145,-0.612436,31.0,369.3343221594186,3.02
335,335.0,61.0,0.0,112.0,1.0,2.2306,23.76,-0.20000000529819048,367.0,0.0,66.8,11.295192,43.785102,0.0276052,31.0,368.3346101699764,3.08
336,336.0,60.0,0.0,112.0,0.0,2.2366,23.04,-0.20000000529819145,367.0,0.0,66.8,11.29523,43.785055,0.0276052,31.0,368.3346101699764,3.03
337,337.0,60.0,0.0,113.0,1.0,2.2427,22.68,-0.10000000264909524,367.0,0.0,67.2,11.29527,43.785008,0.683343,31.0,368.3424365291685,2.98
338,338.0,61.0,1.0,113.0,0.0,2.2497,23.04,0.10000000264909524,388.0,21.0,67.2,11.295315,43.784955,0.683343,31.0,389.4192516984125,2.98
